blue_player1_KDA,blue_player1_CSM,blue_player1_GPM,blue_player1_KP%,blue_player1_DMG%,blue_player1_DPM,blue_champion1_KDA,blue_champion1_Avg_BT,blue_champion1_CSM,blue_champion1_DPM,blue_champion1_GPM,blue_player2_KDA,blue_player2_CSM,blue_player2_GPM,blue_player2_KP%,blue_player2_DMG%,blue_player2_DPM,blue_champion2_KDA,blue_champion2_Avg_BT,blue_champion2_CSM,blue_champion2_DPM,blue_champion2_GPM,blue_player3_KDA,blue_player3_CSM,blue_player3_GPM,blue_player3_KP%,blue_player3_DMG%,blue_player3_DPM,blue_champion3_KDA,blue_champion3_Avg_BT,blue_champion3_CSM,blue_champion3_DPM,blue_champion3_GPM,blue_player4_KDA,blue_player4_CSM,blue_player4_GPM,blue_player4_KP%,blue_player4_DMG%,blue_player4_DPM,blue_champion4_KDA,blue_champion4_Avg_BT,blue_champion4_CSM,blue_champion4_DPM,blue_champion4_GPM,blue_player5_KDA,blue_player5_CSM,blue_player5_GPM,blue_player5_KP%,blue_player5_DMG%,blue_player5_DPM,blue_champion5_KDA,blue_champion5_Avg_BT,blue_champion5_CSM,blue_champion5_DPM,blue_champion5_GPM,red_player1_KDA,red_player1_CSM,red_player1_GPM,red_player1_KP%,red_player1_DMG%,red_player1_DPM,red_champion1_KDA,red_champion1_Avg_BT,red_champion1_CSM,red_champion1_DPM,red_champion1_GPM,red_player2_KDA,red_player2_CSM,red_player2_GPM,red_player2_KP%,red_player2_DMG%,red_player2_DPM,red_champion2_KDA,red_champion2_Avg_BT,red_champion2_CSM,red_champion2_DPM,red_champion2_GPM,red_player3_KDA,red_player3_CSM,red_player3_GPM,red_player3_KP%,red_player3_DMG%,red_player3_DPM,red_champion3_KDA,red_champion3_Avg_BT,red_champion3_CSM,red_champion3_DPM,red_champion3_GPM,red_player4_KDA,red_player4_CSM,red_player4_GPM,red_player4_KP%,red_player4_DMG%,red_player4_DPM,red_champion4_KDA,red_champion4_Avg_BT,red_champion4_CSM,red_champion4_DPM,red_champion4_GPM,red_player5_KDA,red_player5_CSM,red_player5_GPM,red_player5_KP%,red_player5_DMG%,red_player5_DPM,red_champion5_KDA,red_champion5_Avg_BT,red_champion5_CSM,red_champion5_DPM,red_champion5_GPM,result
2.8,7.3,343,0.5,20.6,421,3.3,7.4,6.7,361,334,2.7,5.1,315,0.765,15.8,314,2.7,5,5.4,300,329,3,7.9,376,0.675,28,553,3.6,6.6,8.8,641,406,3.5,8.3,406,0.656,26.6,546,4.1,7.2,9.3,585,430,2.8,1.1,222,0.713,9,177,3,8.3,1.1,151,228,2.1,7.6,395,0.57,27.6,572,2.6,7.3,8.1,466,391,3.1,6,362,0.758,15.6,322,3.5,4.3,5.5,275,341,4.2,8.2,406,0.708,24.3,509,2.8,7.2,8.3,507,384,4,8.5,419,0.648,26,563,5.4,6.4,8.7,465,412,2.6,1.2,235,0.637,6.6,137,2.3,7.3,1.1,139,232,1
2.8,7.8,383,0.532,25.1,489,2.2,8.3,7.6,503,371,2.5,5.6,337,0.68,15.4,286,2.7,5,5.4,300,329,2.8,8.6,399,0.659,26,493,4.2,4.7,9.2,719,442,3.2,8.7,411,0.692,26.7,490,3.2,8.1,9,642,415,2.5,1.1,225,0.685,6.8,124,2.4,7.7,1.2,108,233,3.8,7.5,385,0.636,27.2,564,3.4,4.4,1.8,251,253,4.4,5.8,349,0.652,15.5,320,2.8,4.9,8.1,466,398,4.5,8.9,416,0.624,25.5,546,2.9,5.8,8.9,389,432,4.7,8.7,422,0.656,24.4,526,2.7,7.4,7.1,362,346,3.6,0.9,234,0.657,7,141,4.4,4.2,4.7,455,358,1
2,6.8,339,0.478,18.9,352,3.3,7.4,6.7,361,334,2.1,5.5,321,0.665,19.9,368,2.9,3.8,6.7,395,374,3.6,8.5,396,0.618,26.4,495,2.9,5.6,8.9,430,431,3.7,8.3,383,0.615,25.6,491,5.4,6.4,8.7,465,412,1.8,1,213,0.631,9.2,157,2.3,7.3,1.1,139,232,2.2,8.3,402,0.469,27.8,536,2.5,6.8,8.5,654,417,2.1,5.6,326,0.635,13.7,274,2.7,5,5.4,300,329,2.2,8,393,0.568,30.4,577,2.9,4.3,8.6,511,405,2.2,7.8,364,0.565,21.5,405,4.3,4.7,9.6,546,449,2.1,1.2,224,0.666,6.6,122,3.1,5.3,1.1,105,234,1
2.7,7.7,388,0.628,22.6,464,3.3,7.4,6.7,361,334,2.5,4.3,298,0.584,10.7,222,3.4,5.5,5.7,280,349,3.7,8.7,414,0.679,29.7,601,3.6,4.8,9.1,409,408,3.8,9.8,455,0.676,30.3,636,4.3,4.7,9.6,546,449,1.7,1,227,0.65,6.7,137,2.8,8.4,1,129,231,1.5,8.1,378,0.395,20.5,336,2.5,7.5,7.5,425,389,2.9,5.4,321,0.71,14.4,238,3.6,9,3.8,286,305,2.9,8.4,392,0.715,23.8,400,2.9,5.6,8.9,430,431,4,9.3,422,0.625,31.2,518,5.4,6.4,8.7,465,412,2.7,1,219,0.624,10.1,168,3.1,5.3,1.1,105,234,0
2.8,7.8,384,0.528,21.9,488,3.3,7.4,6.7,361,334,2.8,4.9,321,0.701,12,272,3.3,6,5,246,324,3.4,8.6,404,0.652,28.1,612,3.3,6.8,7.7,477,375,2.8,8.6,437,0.652,31.2,678,3.4,4.8,9.1,505,432,2.6,0.9,235,0.67,6.7,147,3.1,5.3,1.1,105,234,4.5,8.6,458,0.588,30.2,666,2.5,6.8,8.5,654,417,4.7,5.9,361,0.663,13.4,299,3.4,5.5,5.7,280,349,8.2,8.2,423,0.689,22.3,497,4.2,5.7,7.8,524,381,6.9,8.9,451,0.674,27.6,593,4,7.5,8.4,477,406,4.7,1.2,258,0.744,6.4,143,2.8,6.3,1.4,161,238,1
1.8,7.2,356,0.524,26.9,506,2.6,6,8.9,500,414,2.6,5.8,342,0.631,18.5,346,2.7,5,5.4,300,329,2.4,7.7,376,0.673,27.8,531,3.5,6.2,5.9,327,329,4.3,7.3,359,0.697,18.9,389,3.5,5.4,8.7,675,405,2.8,1.2,262,0.636,7.8,150,5.5,5.9,0.3,261,232,1.4,7.9,370,0.495,26.6,505,2.9,5.2,8.2,458,404,1.5,5.4,321,0.681,16.9,324,3.3,5.2,5,269,324,2.3,7.8,347,0.623,21.9,411,4.2,4.7,9.2,719,442,1.5,8.1,375,0.589,25.7,460,4.4,4.2,4.7,455,358,1.3,0.9,218,0.603,9.7,176,2.7,7.4,7.1,362,346,1
2.1,7.6,395,0.57,27.6,572,2.6,8.6,7.9,459,389,3.1,6,362,0.758,15.6,322,3.5,4.3,5.5,275,341,4.2,8.2,406,0.708,24.3,509,3.6,6.6,8.8,641,406,4,8.5,419,0.648,26,563,4.4,4.2,4.7,455,358,2.6,1.2,235,0.637,6.6,137,2.3,7.3,1.1,139,232,4.2,7.2,360,0.539,19.2,408,3.3,7.4,6.7,361,334,5.3,5.4,355,0.745,16.3,359,3.3,6,5,246,324,3.9,7.7,395,0.674,29.1,623,4.4,7.8,8.8,466,400,4.5,7.9,424,0.76,27.7,589,4.3,4.7,9.6,546,449,2.7,1.1,241,0.707,7.7,166,2.4,7.7,1.2,108,233,1
2.5,8.4,386,0.514,24.7,544,3.2,7.2,8.5,610,440,3.3,5.9,344,0.715,13,279,3.5,4.3,5.5,275,341,2.5,8.4,411,0.694,30.3,655,2.9,7,8.8,549,399,5.1,8.2,394,0.74,25.5,554,3.4,4.8,9.1,505,432,1.6,0.9,214,0.639,6.5,135,2.4,7.7,1.2,108,233,1.3,7.3,332,0.483,21.2,347,2.3,4.9,8.1,358,382,2,4.9,302,0.734,14.9,244,2.7,5,5.4,300,329,2.1,8.2,369,0.609,28.2,467,3.9,6.2,8.5,446,401,1.9,9.4,399,0.549,27.2,431,5.4,6.4,8.7,465,412,1.6,1.1,208,0.635,6.8,108,3,8.3,1.1,151,228,0
5.5,8.8,456,0.659,26.1,529,2.6,6,8.9,500,414,3.8,6.1,367,0.605,16.6,341,3.4,5.5,5.7,280,349,4.7,7.7,397,0.652,28.7,585,3.1,7.7,7.8,446,388,7.5,8.8,432,0.643,21.4,437,4.3,4.7,9.6,546,449,4,1,245,0.614,7.2,147,4.4,7,0.9,107,237,1.4,7.2,355,0.414,22.2,400,2,8.4,8.3,397,406,2.6,5.8,348,0.618,16.5,299,3.2,5.6,4.8,249,319,2.9,7.6,376,0.644,30.9,569,3.1,5.2,7.6,482,385,3.4,9.2,414,0.534,22,396,5.3,4.3,6.9,367,358,4.4,0.9,227,0.666,8.4,151,3.1,5.3,1.1,105,234,0
3.2,8.2,404,0.566,26.8,573,2.5,6.8,8.5,654,417,4.1,5.7,347,0.607,14.1,307,2.8,6.3,5.2,242,310,4.9,8.8,432,0.723,32.6,688,2.9,7,8.8,549,399,5,9,417,0.573,20.4,430,3.2,8.1,9,642,415,4.1,1.1,237,0.639,5.8,124,2.4,7.7,1.2,108,233,1.8,7.5,378,0.455,23.4,468,2.5,7.5,7.5,425,389,3.9,5.3,333,0.689,15.1,296,3.3,6,5,246,324,3.5,8.6,403,0.666,23.9,475,4.4,7.8,8.8,466,400,3.1,9.3,431,0.719,29.6,583,3.4,4.8,9.1,505,432,2.8,0.9,233,0.699,8.1,153,2.3,7.3,1.1,139,232,1
8.6,8.2,429,0.563,21.1,478,2.8,4.9,8.1,466,398,8.9,6.2,406,0.736,18.1,419,3.3,6,5,246,324,7.2,8.4,432,0.694,28.9,658,4.7,3.8,7.7,397,403,8.6,9.2,481,0.655,24.8,565,5.4,6.4,8.7,465,412,6.9,1.1,273,0.706,7.1,166,3.7,7.7,1.2,140,239,2.2,6.8,343,0.557,20.7,472,1.6,3.7,8.2,312,388,2.7,5.6,331,0.675,13.3,296,3.4,5.5,5.7,280,349,3.7,7.9,392,0.728,33.2,758,4.2,5.7,7.8,524,381,4,8.8,421,0.72,25.4,577,4.4,4.2,4.7,455,358,3.3,1.1,239,0.731,7.5,165,2.4,7.7,1.2,108,233,0
2.8,8,390,0.439,21.4,448,2.3,4.9,8.1,358,382,3.3,5.4,333,0.657,14.6,305,2.7,5,5.4,300,329,4.6,9.1,447,0.66,30.1,644,3.6,6.6,8.8,641,406,3.9,9.3,433,0.641,27.6,576,3.3,4.9,9,504,428,3.3,1,236,0.661,6.2,127,4.3,7.4,0.6,184,242,2.3,8.5,407,0.506,27.2,582,2.9,5.2,8.2,458,404,3,6.6,372,0.719,17.7,378,2.7,4.4,8.2,501,433,3.4,7.9,376,0.632,23.7,497,3.4,4.4,1.8,251,253,2.9,9,434,0.692,24.4,515,5.4,6.4,8.7,465,412,2.4,1.3,238,0.699,6.9,146,2.3,7.3,1.1,139,232,0
2.8,7.4,358,0.464,19.1,346,2.1,6,8.9,418,420,3.6,5.4,327,0.657,15.3,276,3.4,5.5,5.7,280,349,4.1,9.2,433,0.699,33.1,594,4.7,5.6,8.7,588,425,4.1,8.9,423,0.713,26.4,478,5.4,6.4,8.7,465,412,4.2,1,223,0.758,6.1,111,2.4,7.7,1.2,108,233,3.6,7.8,398,0.59,22.7,473,3.2,7.2,8.5,610,440,4.3,5.2,339,0.667,17,344,2.7,5,5.4,300,329,5.7,9.2,438,0.654,26.4,562,2.9,4.3,8.6,511,405,5.3,10.2,472,0.595,27.8,579,3.2,8.1,9,642,415,2.9,0.9,235,0.643,6.1,126,2.8,8.4,1,129,231,0
2.8,7.3,343,0.5,20.6,421,3.3,7.4,6.7,361,334,2.7,5.1,315,0.765,15.8,314,2.1,5,5.5,310,345,3,7.9,376,0.675,28,553,3.9,6.2,8.5,446,401,3.5,8.3,406,0.656,26.6,546,3.4,4.8,9.1,505,432,2.8,1.1,222,0.713,9,177,2.4,7.7,1.2,108,233,2.3,8.9,408,0.576,25.9,428,2.8,4.9,8.1,466,398,2.4,5.8,337,0.697,14.9,250,3.5,4.3,5.5,275,341,1.8,8.1,372,0.496,28.8,508,3.1,5.5,8.9,488,391,0.9,7.2,395,0.432,18.3,458,5.4,6.4,8.7,465,412,2,1.1,218,0.656,7.6,123,2.3,7.3,1.1,139,232,1
2.2,6.8,342,0.51,20.7,384,2.6,7.7,6.6,377,327,4,5.2,327,0.748,14.2,260,3,4.7,5.9,283,339,4.2,8.5,399,0.769,28.3,533,3.3,6.8,7.7,477,375,3.4,9.3,441,0.645,29.5,553,3.3,4.9,9,504,428,2.8,0.7,223,0.766,7.3,130,5.5,5.9,0.3,261,232,1.8,7.7,378,0.512,23.9,454,2.8,4.9,8.1,466,398,3.7,5.6,343,0.673,13.8,259,2.6,7,5.9,353,346,3.4,8.5,411,0.665,28.6,544,3.1,5.2,7.6,482,385,4.3,9.5,446,0.64,26.6,501,3.2,8.1,9,642,415,3.8,1.2,239,0.684,7.1,133,3.4,4.4,1.8,251,253,0
2.9,8.8,427,0.506,24.7,517,2.3,4.9,8.1,358,382,3.5,5.3,342,0.71,13.3,278,2.7,5,5.4,300,329,5.7,9.5,423,0.607,24.7,509,4.4,7.8,8.8,466,400,4,9,441,0.594,27.4,582,3.3,6.8,8.6,540,407,4.1,1,247,0.64,7.6,158,3.1,5.3,1.1,105,234,2.1,7.2,370,0.524,24.3,499,2.6,7.7,6.6,377,327,3.9,5.5,344,0.659,14.7,309,3.3,6,5,246,324,3.7,8.5,405,0.551,25.3,527,4.2,4.7,9.2,719,442,3.3,9.6,447,0.603,28.4,583,3.4,4.8,9.1,505,432,2.4,1,242,0.643,7.4,151,2.3,7.3,1.1,139,232,0
1.8,8.1,388,0.599,26.4,476,3.1,5.2,7.6,482,385,2.1,5.2,320,0.576,13.4,247,3.5,4.3,5.5,275,341,3.2,9.2,399,0.564,23.2,414,4.2,4.7,9.2,719,442,4.1,9,408,0.579,26.8,492,3.4,4.8,9.1,505,432,2.1,1,220,0.608,7.5,133,3,8.3,1.1,151,228,1.6,7.9,392,0.507,26.8,495,2.7,5.1,8.3,473,406,3,5.4,328,0.678,14.5,275,3.3,6,5,246,324,3,8.3,386,0.574,24.6,467,3.3,6.8,7.7,477,375,3.8,9.5,439,0.581,26.5,508,4.3,4.7,9.6,546,449,2.3,1,226,0.642,7.6,140,2.4,7.7,1.2,108,233,1
3.2,8.3,414,0.543,26.6,532,2.7,5.1,8.3,473,406,4.2,5.3,345,0.753,15.1,299,2.7,5,5.4,300,329,4.1,8.3,411,0.703,26.5,522,3.1,5.2,7.6,482,385,5.2,8.8,426,0.657,24.6,489,5.4,6.4,8.7,465,412,3.8,1.1,242,0.702,7.9,155,2.3,7.3,1.1,139,232,2.4,7.8,381,0.524,21.3,409,3.3,5.2,5,269,324,2.6,5.1,331,0.721,15.8,315,3.4,5.5,5.7,280,349,3.7,8.1,399,0.66,26.6,520,4.2,5.7,7.8,524,381,3.9,9.4,438,0.67,28.6,554,4.3,4.7,9.6,546,449,2.6,1,234,0.704,8.1,155,3.7,7.7,1.2,140,239,0
3.9,9,427,0.574,30.2,632,3.2,7.2,8.5,610,440,6.5,5.8,348,0.756,13.4,281,3.2,5.6,4.8,249,319,4.3,8.5,399,0.651,22.7,458,4.2,4.7,9.2,719,442,5.2,8.8,419,0.707,26.5,552,5.4,6.4,8.7,465,412,3.3,1,232,0.748,7.2,149,3.7,7.7,1.2,140,239,3.4,9,432,0.637,26.6,525,2.6,6,8.9,500,414,2.8,5.1,322,0.608,14.4,289,2.7,5,5.4,300,329,6.5,8.3,397,0.624,28.4,557,4.7,3.8,7.7,397,403,6.4,9.9,445,0.627,24.8,489,4.3,4.7,9.6,546,449,2.7,1,229,0.607,5.8,112,2.4,7.7,1.2,108,233,1
2.9,7.4,346,0.485,20.2,347,3.3,7.4,6.7,361,334,2.3,5,325,0.72,16.5,280,3.4,5.5,5.7,280,349,3.8,8.3,390,0.73,26.9,462,4.7,3.8,7.7,397,403,5,9.7,451,0.631,27.9,516,3.4,4.8,9.1,505,432,2.7,1.1,227,0.742,8.5,136,2.8,6.3,1.4,161,238,3.4,7.7,376,0.537,20,383,3.6,6,0.7,80,230,3.2,5.5,348,0.713,16.7,319,2.4,8,6.4,477,395,4.1,8.3,396,0.681,24.9,482,2.8,7.2,8.3,507,384,4.7,9.7,449,0.677,31.1,603,3.3,6.8,8.6,540,407,2.8,1,240,0.731,7.3,147,3.1,5.3,1.1,105,234,1
2.9,8.8,427,0.506,24.7,517,2.6,6,8.9,500,414,3.5,5.3,342,0.71,13.3,278,2.7,5,5.4,300,329,5.7,9.5,423,0.607,24.7,509,4.2,4.7,9.2,719,442,4,9,441,0.594,27.4,582,3.3,6.8,8.6,540,407,4.1,1,247,0.64,7.6,158,3.1,5.3,1.1,105,234,2.1,7.2,370,0.524,24.3,499,2.3,4.9,8.1,358,382,3.9,5.5,344,0.659,14.7,309,3.3,6,5,246,324,3.7,8.5,405,0.551,25.3,527,3.6,4.8,9.1,409,408,3.3,9.6,447,0.603,28.4,583,3.4,4.8,9.1,505,432,2.4,1,242,0.643,7.4,151,2.3,7.3,1.1,139,232,0
1.6,7.9,392,0.507,26.8,495,2.3,4.9,8.1,358,382,3,5.4,328,0.678,14.5,275,3.3,6,5,246,324,3,8.3,386,0.574,24.6,467,4.2,4.7,9.2,719,442,3.8,9.5,439,0.581,26.5,508,3.4,4.8,9.1,505,432,2.3,1,226,0.642,7.6,140,3,8.3,1.1,151,228,1.8,8.1,388,0.599,26.4,476,2.5,6.8,8.5,654,417,2.1,5.2,320,0.576,13.4,247,2.7,5,5.4,300,329,3.2,9.2,399,0.564,23.2,414,3.6,4.8,9.1,409,408,4.1,9,408,0.579,26.8,492,3.2,8.1,9,642,415,2.1,1,220,0.608,7.5,133,2.4,7.7,1.2,108,233,0
2.3,8,397,0.534,25,531,2.9,5.2,8.2,458,404,3.1,5.3,333,0.688,12.8,272,3.3,5.2,5,269,324,4.2,8.6,405,0.657,28.5,605,3.6,6.6,8.8,641,406,3.6,9.3,446,0.694,27.8,584,4.3,4.7,9.6,546,449,3.2,1.1,235,0.68,5.9,125,2.3,7.3,1.1,139,232,2.4,8,399,0.53,25.3,522,3.3,7.4,6.7,361,334,3.3,5.3,325,0.658,14.2,290,3.5,4.3,5.5,275,341,3.4,8.7,406,0.658,25.9,520,4.4,7.8,8.8,466,400,5,9.8,456,0.693,27.2,554,3.2,8.1,9,642,415,3.7,1.1,239,0.722,7.5,154,3.4,4.4,1.8,251,253,0
2.5,7.6,381,0.488,22.2,452,2.6,8.6,7.9,459,389,3,5.1,331,0.722,13.8,274,3.5,4.3,5.5,275,341,3.5,8.4,397,0.583,27.6,568,2.9,7,8.8,549,399,5,9,432,0.686,28.5,583,3.9,3.7,9.1,510,439,2.9,1,239,0.723,8.5,166,2.3,7.3,1.1,139,232,2.3,7.8,381,0.475,20.1,419,2.7,7.4,7.1,362,346,2.7,5.5,340,0.668,14.4,291,3.3,6,5,246,324,5.5,8.6,417,0.702,29.6,610,4.2,5.7,7.8,524,381,4.1,8.4,411,0.675,26.2,502,3.4,4.8,9.1,505,432,3.3,0.9,239,0.7,8.8,178,2.4,7.7,1.2,108,233,0
2.4,8.3,392,0.417,22.1,433,2.3,4.9,8.1,358,382,3,6.3,370,0.712,17.8,356,4,3.2,6.5,463,372,3,8.8,423,0.596,26.4,518,4.7,3.8,7.7,397,403,2.9,8.9,417,0.605,24.2,485,4.3,4.7,9.6,546,449,2.5,0.9,239,0.684,9.8,192,3,8.3,1.1,151,228,2.5,8.1,408,0.485,24.7,533,2.8,4.9,8.1,466,398,3.7,5.4,336,0.65,12.9,271,2.9,3.8,6.7,395,374,4.1,9.5,439,0.581,25.5,556,2.6,6.5,8.5,348,414,4.1,8.9,437,0.662,29.1,636,2.8,4.5,8.6,461,429,2.4,1.1,245,0.644,7.6,164,2.2,7.6,4.4,321,313,0
2.5,7.6,381,0.488,22.2,452,2.6,7.7,6.6,377,327,3,5.1,331,0.722,13.8,274,3.5,4.3,5.5,275,341,3.5,8.4,397,0.583,27.6,568,2.9,7,8.8,549,399,5,9,432,0.686,28.5,583,3.9,3.7,9.1,510,439,2.9,1,239,0.723,8.5,166,2.3,7.3,1.1,139,232,2.3,7.8,381,0.475,20.1,419,2.3,9,5.6,358,334,2.7,5.5,340,0.668,14.4,291,3.3,6,5,246,324,5.5,8.6,417,0.702,29.6,610,3.6,6.6,8.8,641,406,4.1,8.4,411,0.675,26.2,502,3.4,4.8,9.1,505,432,3.3,0.9,239,0.7,8.8,178,2.4,7.7,1.2,108,233,1
2.4,8.3,392,0.417,22.1,433,2.6,7.7,6.6,377,327,3,6.3,370,0.712,17.8,356,3.4,7,7.1,438,402,3,8.8,423,0.596,26.4,518,4.7,3.8,7.7,397,403,2.9,8.9,417,0.605,24.2,485,4.3,4.7,9.6,546,449,2.5,0.9,239,0.684,9.8,192,3.4,4.4,1.8,251,253,2.5,8.1,408,0.485,24.7,533,3.2,7.2,8.5,610,440,3.7,5.4,336,0.65,12.9,271,3.4,5.5,5.7,280,349,4.1,9.5,439,0.581,25.5,556,3.1,7.7,7.8,446,388,4.1,8.9,437,0.662,29.1,636,3.4,4.8,9.1,505,432,2.4,1.1,245,0.644,7.6,164,3.1,5.3,1.1,105,234,1
2.7,7.5,362,0.41,18.8,371,3.3,7.4,6.7,361,334,3.8,5.8,352,0.654,15.5,316,2.7,5,5.4,300,329,3.6,8.8,422,0.651,28,551,4.4,7.8,8.8,466,400,5,9.5,469,0.647,30.5,624,4.3,4.7,9.6,546,449,4.6,1,244,0.693,8.2,160,4.4,7,0.9,107,237,3,7.8,395,0.482,22.1,448,2.9,5.2,8.2,458,404,3.3,7,395,0.598,19.1,413,3.5,4.6,5.8,282,347,4,8.5,415,0.571,25,504,3.6,6.6,8.8,641,406,3.6,9.6,449,0.575,25,518,3.2,8.1,9,642,415,4.2,1,245,0.645,9,183,3.4,4.4,1.8,251,253,0
3,7.8,395,0.482,22.1,448,2.9,5.2,8.2,458,404,3.3,7,395,0.598,19.1,413,2.3,5.4,6.5,219,347,4,8.5,415,0.571,25,504,3.6,4.8,9.1,409,408,3.6,9.6,449,0.575,25,518,4.3,4.7,9.6,546,449,4.2,1,245,0.645,9,183,4.4,7,0.9,107,237,2.7,7.5,362,0.41,18.8,371,2,8.4,8.3,397,406,3.8,5.8,352,0.654,15.5,316,2.7,5,5.4,300,329,3.6,8.8,422,0.651,28,551,2.8,7.2,8.3,507,384,5,9.5,469,0.647,30.5,624,3.4,4.8,9.1,505,432,4.6,1,244,0.693,8.2,160,3.1,5.3,1.1,105,234,1
2.5,7.2,359,0.504,18.5,324,3.1,8.6,6.6,394,337,2.8,6.4,362,0.69,19.2,326,2.7,5,5.4,300,329,3.2,8.2,395,0.628,29.5,508,3.6,6.6,8.8,641,406,6.8,8.9,419,0.598,25.7,446,5.4,6.4,8.7,465,412,3,1,235,0.611,6.8,119,2.3,7.3,1.1,139,232,2.2,7.5,352,0.422,20.4,344,2.3,4.9,8.1,358,382,4.7,5.2,340,0.692,15.2,271,3.5,4.3,5.5,275,341,3.6,9,409,0.61,31.3,521,3.1,7.7,7.8,446,388,4.9,9.3,436,0.594,25.1,434,3.4,4.8,9.1,505,432,2.8,1.1,227,0.601,7.3,121,3.1,5.3,1.1,105,234,1
2.8,8,371,0.601,24.1,423,2.6,6,8.9,500,414,2.4,4.9,308,0.797,14.9,252,3.2,5.6,4.8,249,319,2.1,8,372,0.62,26.2,459,3.6,4.8,9.1,409,408,3.6,9.6,430,0.602,27.6,490,4.4,4.2,4.7,455,358,2,1.1,224,0.639,7.3,124,2.3,7.3,1.1,139,232,2.8,8.8,403,0.631,26.6,467,2.5,6.8,8.5,654,417,2.3,4.9,298,0.649,13.3,236,3.5,4.3,5.5,275,341,3.8,8.8,392,0.656,26.9,463,4.4,7.8,8.8,466,400,4,9.1,409,0.664,25.7,453,4.3,4.7,9.6,546,449,2.6,0.9,217,0.646,7.5,137,2.4,7.7,1.2,108,233,1
3.7,8,423,0.517,24.6,499,2.6,7.7,6.6,377,327,3.8,5.4,352,0.606,13.1,264,2.7,5,5.4,300,329,5,7.9,402,0.617,22.7,462,3.4,8.3,8.1,411,373,4.7,9.2,454,0.602,30.7,631,3.9,3.7,9.1,510,439,3.9,0.9,259,0.662,8.7,177,3.4,4.4,1.8,251,253,2.8,7.9,378,0.485,20.3,362,3.3,7.4,6.7,361,334,3.5,5.4,337,0.713,17.5,311,3.5,4.3,5.5,275,341,3.4,8.4,387,0.607,26.9,477,4.2,5.7,7.8,524,381,4.5,9.2,429,0.687,28.4,528,5.4,6.4,8.7,465,412,3,1,231,0.714,6.7,119,2.4,7.7,1.2,108,233,1
6.4,8.5,419,0.557,23.9,524,3.3,7.4,6.7,361,334,4.2,4.8,332,0.682,14.2,300,3.3,5.2,5,269,324,7,9,445,0.697,27.2,595,4.2,4.7,9.2,719,442,7.3,10,476,0.652,25.2,547,3.3,4.9,9,504,428,5.1,0.8,253,0.758,9.4,203,4.3,7.4,0.6,184,242,2.5,8.3,398,0.553,25,465,2.8,4.9,8.1,466,398,3.4,5,318,0.722,14.3,260,3.5,4.3,5.5,275,341,3.7,8.8,401,0.562,25.1,478,4.2,7.2,1.2,161,249,3.6,8.9,426,0.656,28.5,534,4.3,4.7,9.6,546,449,2.2,1,235,0.683,7.8,144,2.4,7.7,1.2,108,233,0
2.7,6.7,368,0.723,28.4,435,2.6,7.7,6.6,377,327,3.6,5.6,337,0.705,16.1,267,2.7,5,5.4,300,329,4.1,8.1,380,0.591,24.3,396,4.4,7.8,8.8,466,400,5.3,9,417,0.642,24.6,393,4.3,4.7,9.6,546,449,3.5,1.3,249,0.752,7.6,139,2.3,7.3,1.1,139,232,1.3,6.9,327,0.539,24.7,353,2.3,4.9,8.1,358,382,1.9,6.3,336,0.737,17.5,284,3.4,5.5,5.7,280,349,2.4,8.1,373,0.677,24.9,410,3.9,6.2,8.5,446,401,2.2,8.2,373,0.559,22.8,374,4.4,4.2,4.7,455,358,1.1,1.1,211,0.527,9.7,134,2.9,8,1.2,74,231,0
3.1,8.6,415,0.549,25.2,497,2.3,4.9,8.1,358,382,2.7,6.1,352,0.656,18.5,375,2.9,3.8,6.7,395,374,3.1,9.1,420,0.584,23.4,466,2.6,6.5,8.5,348,414,3.5,9.3,428,0.554,26.5,517,3.9,3.7,9.1,510,439,2.6,1,231,0.633,6.5,133,3.4,4.4,1.8,251,253,1.9,8.3,406,0.471,25,506,2.5,6.8,8.5,654,417,2.5,5.5,337,0.653,13.8,278,3.5,4.3,5.5,275,341,5.2,8.9,436,0.745,25.8,525,3.1,7.7,7.8,446,388,3.9,9,440,0.642,29.2,595,4.3,4.7,9.6,546,449,2.3,0.9,232,0.7,6.2,127,2.3,7.3,1.1,139,232,0
2.9,7.4,366,0.625,23.3,386,2.6,6,8.9,500,414,3.2,5.1,313,0.646,11.3,207,2.7,5,5.4,300,329,3.1,8.3,374,0.675,25.4,428,4.2,4.7,9.2,719,442,3.8,8.9,403,0.677,31.1,512,5.4,6.4,8.7,465,412,2,1.1,213,0.584,6.2,103,3,8.3,1.1,151,228,2.5,7.9,398,0.615,28.1,526,2.8,4.9,8.1,466,398,2.4,5.4,315,0.77,16,267,2.9,3.8,6.7,395,374,5.5,7.8,384,0.557,18.7,345,2.9,5.8,8.9,389,432,3.3,9.5,441,0.722,29.2,555,4.3,4.7,9.6,546,449,2.8,1.2,233,0.694,8.1,151,2.4,7.7,1.2,108,233,1
